transaction_id,user_id,transaction_date,amount,transaction_type,merchant_category,location
20d2c3b4-cc25-4a65-90fa-0844db062d8d,b986155b-228a-415e-86cd-8ae126014c41,1994-06-24,2117.34,Wire,Crypto,Port Carlaborough
aae605e5-dd6b-4939-a6aa-ccf4b008dcb2,f2279ef0-e4a7-4ea9-b8b6-c322329d8793,2025-01-02,1501.15,Online,Fuel,Rachaelside
93634ed5-9392-47b2-9eca-6d206267094e,c916428d-6f45-4b11-b0a1-7c8eacc8b59f,2025-01-24,1392.3,Online,Dining,Lake Rebekahfurt
0132e12e-54b7-4c33-97e0-63a57c6ca496,570eb8f5-f75b-4889-b0fe-eea3661d1d17,2024-03-25,489.32,Online,Grocery,Lake Bradley
6ac01e62-9306-4e44-bd38-137aa4e4231b,70cd5a1e-8452-419b-a198-f26e726a3628,1996-04-15,959.81,Online,Electronics,Lake Keith
290dd74c-4179-4157-b4e4-25ec5853f22c,a042c953-d568-4468-ac1d-d4de77d0c85c,2023-11-08,1101.76,Online,Grocery,Jameschester
920e7d1b-5726-4776-acef-643e9cdcbb37,ef1ebdbc-b79f-49d9-a8d1-986683fe787e,2025-04-06,2112.93,ATM,Dining,Lake Cody
06f33443-91a2-48ea-a718-33c2ca0bc84e,3699012d-b090-4af4-b294-7b73746cfc4d,2010-09-16,244.09,Online,Dining,North Markborough
f1bcc122-015c-454e-a3a9-47f18378b2ff,3601e5b7-1dc9-47cb-b093-467e2204eded,2024-11-11,1418.72,ATM,Dining,New Larryland
1bcff841-07c1-4143-9eaf-119e745560f6,56dea56a-ed79-44f7-a017-59863c9ac63a,2021-04-20,14159.09,Online,Jewelry,Maryfurt
5316ebd8-abf8-4622-af43-eb6ec045ccc6,98c32121-eb3d-4933-a900-f911d2726637,2021-10-28,1060.5,Online,Dining,Matthewmouth
e97edd30-df69-47f8-83c4-72a8f9c79b4d,03200e17-a5ab-48b8-a2f3-b6040f0a729a,2023-01-18,2727.54,ATM,Fuel,Port Kennethville
4345c583-287e-4fd0-8a48-fd741ecc3c0d,02c71ec5-f50b-4996-9256-cc29878c31f9,2021-05-02,1916.85,POS,Fuel,New Anthony
7607979d-4168-47ce-9432-38a4bf77b748,09dad7e8-0379-47d8-aeab-6a6ce9471443,2018-02-04,2517.14,POS,Grocery,Port Michael
ad0ea7c4-b6d3-4ed6-ad30-7b4b0ea90f01,ee44059f-f6a4-4390-8efe-f68b9c2d9eee,2022-04-21,1474.65,POS,Grocery,Lake Madisonmouth
96f459fa-c23b-4632-9dad-4e2a5a775eb5,b45be197-7813-48f1-89cc-5624d761b1ae,2025-04-09,1154.52,POS,Grocery,West Crystal
7f07d4c9-41fe-43db-9fbd-fc3dfa04d89a,83c17efc-aaf5-46ca-b34a-e9eafeac2572,2014-01-11,1712.32,Online,Electronics,Lake Jeffrey
74bed039-83e3-4d8c-a7c1-ddbea020e23b,217a2d74-7ce1-4769-8a96-854e35869faf,1984-05-19,722.13,ATM,Fuel,Heatherfort
6bd360d6-61bd-4a5f-9d1f-c5119a56f2ae,4f04b540-ea37-47e0-98aa-31b1d26ec0b2,2011-02-19,468.43,ATM,Fuel,Bethburgh
9c26f347-d6cc-4012-ab29-719ec5f393de,a9de183b-5226-4a8b-a3bc-d2bff0957e6e,2022-03-11,662.01,Online,Electronics,West Jacquelinefort
0994522d-d1fa-4b18-933d-3df0cb5d0650,63feddd4-350d-4178-a031-dc0f6fffaf97,2018-06-26,612.27,Online,Electronics,North Raymondside
b204d3b0-4245-4f3d-931b-606fff57a219,60f07ef0-8965-4a58-acc7-392b22ce294e,2023-11-16,2076.15,POS,Electronics,South Keithtown
14b22753-2ee1-43c3-a63a-7fb57eaf8658,0432c2c7-f305-481f-a8d1-ef7938abcce1,2023-05-03,2262.63,POS,Fuel,West Micheal
0dcbbcf6-fb07-4cc0-8bb8-31d41e25bb9a,03279a26-5519-45ad-a391-b0a0b80b0eee,2022-05-14,1779.64,POS,Electronics,Navarroville
085a7d4d-af62-46be-96d2-83217e3015ab,89b9a027-165f-4597-a462-70ceeaa89b8b,2019-12-14,2207.25,Online,Crypto,New Tara
b93ae7b6-7012-4fd3-b83f-799d4d012e84,f0bd70e5-7ae4-441e-9ccb-d92d29c02ffe,2025-03-30,1643.71,ATM,Grocery,Bradleyfort
d972d6fe-957b-41fe-921a-e87bb09379e5,0ded71ee-8ba3-4f99-9707-33fee18682fd,2024-02-09,1169.03,Online,Electronics,Bakerchester
9eb800f2-4c12-439f-92fc-cf8b97448a8b,a67e45ef-2085-4708-a3e5-04207cc32a6a,2003-11-05,2627.21,ATM,Grocery,Rossborough
d5294ca1-5d03-4c07-ac7c-3361a9f2e903,3e6c7dbc-38c1-4bf7-8e43-cb449d57a6e9,2016-08-02,503.4,POS,Dining,South Monica
449301a3-00d1-4a22-9889-ce693100f39b,35782d78-caab-458c-94f6-37f1a36783fd,2022-10-28,662.38,Online,Electronics,South Michael
8b13bd44-a4ce-44f6-9b9e-b97ab9d04c09,e1c52811-3db3-444a-b0ee-5c05a940c864,2024-07-27,777.43,Online,Grocery,Veronicaview
e686c1d7-829f-4178-ba6c-67f09ee7a9be,1d8499f3-b031-4e7c-975e-5e8fbdc53a3c,2018-10-28,2957.66,ATM,Grocery,Nicholashaven
42b6ad0e-035f-4ba2-b139-a2d83d1ded34,d67c8c56-0a77-4401-af0c-ba9c6b651bf1,2023-11-14,1953.94,POS,Fuel,Williamsmouth
405fdb41-b70a-4234-816d-2cfd34c343c7,bf741b20-b2c1-4c2b-8f87-720be291f003,2007-11-05,1332.73,POS,Grocery,Port Crystal
98c1b0a1-35f3-4e41-a892-fdb203f3ef6d,bdd80949-7662-4886-b34f-48d9e6dcc116,2024-08-24,2292.94,POS,Fuel,Port Robertfurt
c2cc5231-58f3-46d3-a7c1-d1cd93e39bc7,588dd4c1-5a36-4532-950b-76b5e9a56b99,2025-04-01,1637.27,ATM,Electronics,Lake Davidstad
c25bd49f-7d5f-4663-b9fa-333c414403da,ba96eac4-11cb-487d-8bc1-3c725bd2df4e,2022-10-11,1045.56,Online,Grocery,West David
bfef8fc0-aa36-4a27-b66b-f982d990cf85,208514e5-83c2-43a5-9e89-73c1c2b4924f,2023-02-27,2561.82,ATM,Dining,Craigfort
5e72ebca-45a7-4235-9fd7-1db3d646eab6,c77c5ccc-eba6-48c6-93d2-305e74ad0947,2018-11-23,1322.11,ATM,Fuel,Carpenterborough
d15cfabb-2783-40f2-b0d7-9e9b842dc8c7,30b5af40-1046-4e83-b4f2-8d3a7743042e,2024-02-02,1241.55,ATM,Grocery,Gardnerview
6522cd7e-43b1-4621-b270-63a23d03d503,fd6ad1f4-4cdb-4284-ae0e-fafb2a3c82d2,2024-01-15,627.64,Online,Electronics,Port Shane
336ecef5-44fc-49e9-9dbe-075b46d54bd3,65be6230-8073-4f42-802e-9dba15b9229c,2024-10-08,2767.43,Online,Grocery,Port Charles
cf3be178-324a-4e71-b8f1-a747cc448534,7e0641b3-e63b-43ba-9eab-b5a82377a3aa,2019-09-22,2774.94,Online,Grocery,Mcleanmouth
15dedd9a-ae0c-4a5a-8a76-5d023a0f0dee,4b4e424d-59f4-45cd-831e-dad0aa7eb59a,2024-10-26,1424.8,Online,Electronics,Danielsberg
8e83c2d8-9c6b-4f37-ab4a-675cc60716d4,f6a2cd9e-7609-4abf-bd04-7f1df23b9051,2024-01-17,263.43,ATM,Dining,Smithport
b23a2fac-4cbe-4a49-b1db-824cb17e83d9,6c5b6ae2-9abd-4e8c-8824-2181ca710494,2022-12-10,13520.43,Wire,Jewelry,Williamsfort
7497b6d6-7894-4c83-a53f-94aac737c2e1,868e4422-19c2-406a-a337-d2cc854169b5,2023-07-19,566.56,POS,Dining,South James
54a993d5-8e2e-41a0-9875-3dfdc2ed735c,7c3ca046-969f-4c78-a260-177aad6ab9c2,2020-02-09,957.45,POS,Dining,Lake Markstad
c4252d27-71dd-488c-ae4a-7eae28915bf2,01f4f048-ccfb-4745-8f61-a36357ef4ca1,2025-01-29,5031.35,Online,Crypto,Emilyport
84f29fc0-2932-4221-9b94-865c2291d6eb,f7ab9a76-d4db-4099-8b48-34fe5836ec7c,2024-06-13,520.07,POS,Grocery,Stewartview
0cf79e54-a675-4adb-aa22-373f1665fa96,60f07ef0-8965-4a58-acc7-392b22ce294e,2025-02-24,2503.06,Online,Grocery,Whitechester
08c40b76-bcb3-4ccc-8642-12ff24ee140f,246b4cb1-47d8-4338-a81f-472dab2b5ec1,2024-08-09,1895.13,POS,Electronics,North Alejandra
5b7fc2a6-8219-4642-8c00-eef3cfc45938,de6315f5-40cf-4b09-b88e-e1049e2d4d28,2019-05-18,283.82,ATM,Electronics,Leemouth
d3440a97-e3ea-41a7-ab24-a96bdb823835,2ff1f6fa-40fc-4063-b490-7bad15b131ea,2014-02-01,1272.56,ATM,Fuel,New Michael
55a9c9b6-3260-496b-85a3-2db2424c1503,0432c2c7-f305-481f-a8d1-ef7938abcce1,2017-06-24,1915.83,POS,Electronics,Markville
cb581f2c-e6e6-46a7-ad22-a8d686c0a7a5,0432c2c7-f305-481f-a8d1-ef7938abcce1,2024-08-24,1115.43,POS,Fuel,West Anthonystad
fae48a31-27e4-4eb1-82d2-c49e55c0b4a6,ae774ee1-57a1-4633-ba4a-2023b33f9271,2023-04-26,2759.87,ATM,Dining,Richardview
7cd29091-0f93-481f-9037-290941af11cf,dbde2646-1529-41cd-a7ce-9200df0b430c,2024-06-05,2903.99,ATM,Grocery,Perezfort
34e79206-f230-4033-8fe9-8f0a4ef951ba,fc7fa657-c6b0-4ab9-ae80-6c35e0437da4,2009-01-31,2548.79,Online,Dining,East Angelastad
db77ebc1-98bb-4bb6-821c-c6cc6ba7a8fd,a373fe31-3297-40a9-a156-f53844766410,2025-01-03,2515.2,POS,Grocery,Allentown
ed22b766-8aaa-4b0a-affc-0df5c32ba338,880ce0c3-ee5d-4e0c-ac56-4bac7e7e49db,2024-11-08,1684.85,POS,Fuel,Smithfurt
ffc97c17-84a0-443c-b067-ee6378464c35,a5b0f999-cc6e-416f-b5ec-5641687afc99,2022-08-04,1754.0,ATM,Fuel,Robertbury
540b9ee6-b79f-4f6d-aeb9-1172ce5b140a,b503af71-9f9c-4943-ba6f-6bf6ff2f1e2d,2022-09-28,936.51,POS,Electronics,South Hollyfurt
629cbf56-f349-4fd9-a04f-af45ca47f0c7,2b590d3a-074e-4249-a5d7-4f4a81e25657,2021-09-04,433.68,Online,Dining,North Anthonyside
e561ffb1-9ee0-4cc1-8dc6-09ef54bd4dc5,f9a1c086-1949-4007-a8e5-b773f8de8f2f,2001-08-05,2056.95,ATM,Grocery,Cummingsberg
5f989955-c2a4-4102-b812-398a867df31a,9f94ae27-a91d-4f9b-86ba-ce124567fe9b,2015-08-22,2401.54,Online,Fuel,Gilltown
6e7629be-f711-4ba9-973e-85291faeefbc,9e09b811-8d71-4687-80e0-bb4e658a1e68,2019-07-22,292.48,ATM,Fuel,Port Michaelfurt
f00ad92b-7d2b-4d5a-a9fc-8edceabc551b,09fc069b-6731-4449-a4ca-7cf11e86f7f9,2024-02-13,1176.73,POS,Grocery,East Alicia
506b54e7-9b00-4f3e-b8b5-c9943de16746,76fe1d53-e3d8-4eb7-b81a-d325fb4dcb85,1998-12-11,1957.93,ATM,Fuel,New Brent
cc905105-b923-4e10-840d-70387198627c,dd718d3c-1112-4a87-a19c-07b67b1c45fe,2005-08-10,2317.45,ATM,Grocery,Pottsview
4cb383dc-0a56-4927-b65f-ba72e5337e4c,ee0ba36a-3675-4178-89b1-c7c3c951efb8,2024-12-15,681.25,ATM,Electronics,North Emma
b8625792-b3f5-4fcf-a3da-b2f0fd17a0f5,0f8fc4b3-35ec-4434-8c1a-81da334b4804,2024-12-27,1596.37,Online,Dining,Marcusland
f3b28d9f-2802-4d19-98ed-1f9c1e787382,77982742-7d0b-4200-8892-e57a766c0d8d,2023-04-06,1731.33,Online,Fuel,Katherineland
fad35bc2-dfc2-42ce-8d78-29d250ab0a60,ace31621-42d5-4c3e-aa17-c87f9868de0b,2011-03-09,472.17,POS,Electronics,Steinview
b42ee48d-b59b-443b-addb-2f2224f7aee5,c154ccdd-8aad-4a13-8d24-51590b5817e9,2019-07-11,2830.24,Online,Grocery,South Jeffrey
5ce42299-182b-40a5-80ff-f917e70ab836,ed8cfc72-9735-484a-a0fb-f50894d12043,1998-12-19,454.41,ATM,Dining,Port Ashleymouth
7614548d-6ceb-4f6e-89fb-3713ece865b9,f9a1c086-1949-4007-a8e5-b773f8de8f2f,2012-12-16,1692.55,POS,Fuel,Pamelaburgh
ef839e1a-02ce-4c2a-8060-7d6312a12d3d,6b62d502-aabf-4106-b26c-a4eba8d4bb99,2023-09-04,2460.84,Online,Electronics,North Melissa
f0bcc43d-246c-4fb2-bbc5-e999996e14e7,405398c5-0557-4ac9-bf6a-95b7a07b5b79,2024-04-11,1048.83,POS,Fuel,Nicholashaven
db01abe2-348d-4da1-b4e7-e9d09741859c,d4c8b136-2a18-4bc8-a680-70e1901269e7,2020-12-20,1064.66,Online,Grocery,Lake Stephanieton
5ea422b2-d648-4921-8488-5a5608a91585,ce220d43-a169-47ef-b2e0-1e10fd2f2991,2022-02-17,2271.34,ATM,Dining,Destinyberg
7f90e4da-a0ab-4ec2-b628-a49206d91c40,46206992-da78-4e5d-a20b-81d3e34f4117,2012-03-06,2120.53,ATM,Electronics,Josephtown
bce53c12-535d-4e85-961c-3de9b8864334,5f5ffe58-675d-4c9c-b2c0-5488e27a72da,2024-09-15,744.75,Online,Dining,North Amberview
ba631181-d263-4b42-8a76-45751f40895e,642dcfc1-78bb-4a6a-9d8c-d7c685ef60fa,2020-02-11,609.44,POS,Electronics,Miguelshire
895e1fd3-4f3e-4fe8-b6db-2bb31f5c0f66,50b877e5-41ec-4304-a626-6deebab3fa5a,2024-11-01,1486.45,POS,Dining,Lake Shelby
8b2690c5-ca54-46bf-934b-51547207859c,4fdd39ad-e810-4fef-a8aa-0fdbc7449134,2014-06-15,2479.2,Online,Dining,East Aprilshire
49ca1ea8-759b-4247-80ce-fdc465fe3b5c,562009a2-0ca8-4e41-8734-927d8eefb573,2024-12-01,971.74,Online,Grocery,Amyview
655e70be-e689-46ca-a48b-a10d9a9b2bdf,b397512e-8197-4537-af20-79991ea520d6,2023-03-24,327.92,Online,Dining,Port Alicia
e35b17c3-496d-4cb4-8afa-4545ff0b5dc5,48b8ecd6-66c7-4cb9-bfbe-fb80e77c7553,2023-10-31,1387.77,POS,Electronics,Fullerland
2a8471a5-d23f-4f7a-8f74-fa0f2c083d6e,79143385-26f0-4227-b0c2-beeffff78e56,2019-02-01,764.05,POS,Electronics,Rebeccaburgh
10cf4621-ad2c-4fd5-b27f-136a6096ac7c,ba4bface-e78a-479c-8fd0-21ba3a36780e,2008-07-03,2648.58,ATM,Electronics,South Antonioland
2da38e6b-e259-442f-99c7-944376bcba9b,ce220d43-a169-47ef-b2e0-1e10fd2f2991,2023-05-21,2480.51,Online,Fuel,Lake Rachel
493bbec9-b93d-456a-b005-21dd39ec1f91,a775d413-4e12-4d98-8b4e-58f4140eea13,2018-02-10,1089.87,POS,Electronics,Lake Williamfurt
f1e7799c-7529-407a-8c2f-7a04925b9d0b,d606d752-4420-4961-bb94-b1117cab5667,2025-02-15,292.58,POS,Electronics,Lake Emilymouth
713f3c7a-16e5-4eec-bee5-7fa4ada7f330,44e92bc2-3f86-449b-8b81-4c4e01573d7f,2013-07-09,843.16,Online,Electronics,Ellenstad
7c6857fe-05ce-4c8d-b4ee-6251d4d92347,ae73bb9e-b46c-4512-abbc-54df9693aab4,2024-09-07,1915.75,POS,Grocery,Ruizstad
d825e463-c45c-4c5a-9305-9aa01d4e4b41,99a614a6-69b5-4033-b358-e43a131d6519,2024-02-08,1970.33,Online,Fuel,Lake Brittanymouth
04e0927d-2ca2-46ea-8690-240bbefc213d,f7280ac1-fc60-4ac4-b1fc-6b4af653792b,2022-01-14,7615.22,Online,Crypto,Lake Nicholasmouth
1634e828-2a75-4871-a869-21b49da3430b,660e6aef-cf70-445f-943a-6eaf1155e2f4,2020-06-16,2816.18,POS,Electronics,Christopherhaven
a2a897b9-bd53-45e1-b254-1fb94c2a7cb6,251456f4-e6b2-4b5c-8206-7ba203413242,2015-07-26,2641.45,ATM,Fuel,Bullockville
93ba4f8f-29b5-466b-b435-3c76c62ea825,47b4420b-1070-4fc2-a2d9-dd326fe43e9f,2025-03-26,930.05,Online,Electronics,Port Marie
fd2be4bf-a0b2-4384-b388-42e3ecf26627,7b33227a-bc32-4641-9950-952e5cb8dd04,2018-03-17,1484.08,Online,Fuel,South Michelleport
2e8b3b75-1a16-46ea-9592-ad838a587408,d4c8b136-2a18-4bc8-a680-70e1901269e7,2013-07-07,536.27,Online,Fuel,East Tammychester
076da4a1-f9a7-4155-82c4-88a7285d1194,217a2d74-7ce1-4769-8a96-854e35869faf,1996-12-31,269.17,ATM,Electronics,New Ericfort
b727a77a-1514-4414-af15-51dc9477f34b,e7181c87-6a58-435b-b682-e209b5be1e4a,2025-02-08,143.45,POS,Dining,Diazborough
b5a7cdac-0e78-422f-8ea8-82eae12af39e,a019f7c9-c520-43d3-a7da-cbbf22c27e2d,2011-09-13,2742.93,Online,Fuel,Burnsmouth
e08eeca0-e5de-406b-be05-b4bb0f29c854,72d1d785-bf9e-4d6f-8cf2-1d607942c7a8,2008-11-29,1824.84,Online,Grocery,New Kimberlychester
c667bb87-a9f9-4c61-b219-ef1127789953,e8c219fb-464a-45ff-8d65-e8e2d850b3f4,2019-04-30,1230.56,ATM,Grocery,Lake Haley
ab26f7f9-ffac-4aa9-afc3-777e14307862,7d402308-21b7-4c21-a095-fff76d1c12b3,2020-10-13,2328.83,ATM,Electronics,Mercerburgh
41d0a78e-5cf4-4c58-acfc-6f1f6dd1897f,1eff9117-2314-4336-8a0e-6e8fac7cb20f,2017-02-11,1091.46,Online,Electronics,Anthonyview
ee71dd0e-e5ac-4b79-b3e6-fa6a4e9bf77b,1e722687-4bb5-41f0-be4b-b85cb2051d0e,2023-06-12,344.62,ATM,Electronics,Pennyside
a068a2fa-fc1e-4ccc-86a1-5ef0ceee2716,2a432e00-9658-4e39-9b3e-2d4d351f9cfa,2014-10-03,2221.62,Wire,Jewelry,Powellstad
1b5d1574-def4-4df7-a7a9-49888083d6e6,1535c818-af82-4dcc-a25b-aa5ee839788b,2014-03-06,2936.14,POS,Dining,Marktown
b9408770-c9a1-4d12-9ce6-6fd929fdf783,be9dcdcf-71e3-43a9-ad38-83506f466300,2020-05-28,2764.36,ATM,Electronics,North Maryburgh
ad423c54-cd1f-4d59-a02d-e88f2b8ac931,1a389efb-fb19-478a-b5ca-f52d32a923f1,2021-03-14,2147.06,POS,Grocery,Jenniferland
471c7178-2cc4-4818-a86e-b2b1687c5ffa,342b3ee4-6eb9-4422-b533-afeb21fdb3d2,2021-03-21,343.14,POS,Electronics,Cruzmouth
feabc917-6480-47b3-9e22-23de91b99276,44e92bc2-3f86-449b-8b81-4c4e01573d7f,2008-09-16,1744.14,ATM,Grocery,Weaverview
ac436ab2-6ecd-469c-9e07-f4237dc476fa,86891ef9-5c7d-43c8-8ced-487aa0ba5ca6,2014-04-26,931.37,ATM,Fuel,Richardsborough
d7557774-52ec-4e06-b3c7-13ec502de20d,7617db70-0e89-4b57-9b0a-c8f05bff8b0f,2023-11-05,206.48,POS,Electronics,Mayston
b6dc6610-28f0-482c-b601-054900f9efed,1401159a-faaa-43bd-b4b3-1570a0548e73,2016-05-26,1992.23,ATM,Grocery,Jimeneztown
09ceea21-9944-45ba-82d4-3a2a6e67db3d,9e68d100-f7cd-4539-8a2c-9396b9f380e3,2014-07-18,701.79,ATM,Electronics,Rojasville
57c61ffe-6ee7-4872-9229-cb1a6266733b,a8cda397-62af-46e2-808d-71dee0be7b7a,2025-04-09,642.55,ATM,Dining,Lake Michaelshire
aa0a502f-66d7-4b86-bb79-87e8845e18b6,f2f3ba25-1155-497c-aaa7-ef436a970052,2022-08-02,2431.69,Online,Electronics,Hubbardbury
dc64f192-3640-49d6-b216-bf28afe6c650,75dd9808-e2f6-4d88-857a-734b28294447,2024-01-14,1249.34,POS,Grocery,Port Carlos
9c92ed48-0109-4d49-abdf-beae8df57031,29572904-8895-41c6-b8f5-2a2c324575e4,2020-11-05,2951.67,Online,Dining,West Jamesmouth
102744f9-f49c-4e53-867b-dd11d56342cf,8fcb5d02-f7b9-498a-a264-282f6d55a931,2018-11-06,94.87,Online,Dining,North Tammie
baf6cb61-dfdc-48f9-9566-ccfd78fd7c1f,43e57333-f87a-4a81-97ae-e1485daaf50b,2025-02-09,59.27,POS,Electronics,North Mallory
d627e22c-aa9c-4fbf-8c59-20b8f74486d0,8a852182-49b0-4e4d-ac24-2db34173f568,2023-05-09,817.65,POS,Grocery,East Austinmouth
7e10b901-6f8d-47d8-9ca2-9553798551ff,26270036-b3df-4960-af97-cc2c205933bd,2017-06-18,591.2,ATM,Grocery,Simonbury
8d6185fc-8ff3-4867-9442-896a0e4f9e52,2b590d3a-074e-4249-a5d7-4f4a81e25657,2021-09-13,1253.78,POS,Fuel,Wilsontown
d7ff128c-b4fa-44b0-bb7e-22a020ee390e,a6b3814a-35fa-4241-a3bb-a9682669aae1,2023-09-05,2867.22,Online,Grocery,New Christina
015cc18b-a9e8-4406-8f77-ee1366ece0b9,3601e5b7-1dc9-47cb-b093-467e2204eded,2025-03-29,668.85,POS,Fuel,Cookeville
8466747e-7b23-4d55-bf7d-5cb2d8a5f2fb,4f846539-32ba-456e-bd42-7f92c04826b2,2019-10-16,2601.53,POS,Grocery,South Zachary
3717b342-63df-4060-842d-914d1140db06,d4abf7c8-a7ad-4290-ab15-b6c5293fdb8c,2022-09-04,1676.15,ATM,Grocery,Port Karenburgh
2c325320-ea69-464b-935f-d9d02fdf2455,d4257f41-3857-4dd0-aa3b-436e32b2c782,2011-07-30,1487.28,POS,Electronics,Michaelside
5a7a98b5-f196-47af-8921-12251ab383d4,bc021528-5835-4688-8d28-181800338f0a,1996-07-12,1758.88,POS,Grocery,Caitlinmouth
4826d42a-1761-4303-94d1-f0546478f659,84d6be47-f100-491d-ba86-b9657b0f9bc4,1995-11-04,714.79,Online,Grocery,East Laurieview
fcc38f58-577f-4a5f-bc69-38c55b4f2233,f48da8ce-f8ec-4b6a-8be1-d98e2db8ce53,2023-02-12,283.92,ATM,Grocery,Sydneychester
80081f9e-1a60-44ac-bc0e-d5bb937e2b6d,1b9d66de-e628-4a53-8918-25a910cd25cc,2023-05-22,1737.12,Online,Dining,Lake Donnachester
3b5c4d68-3d9e-4a2d-988f-1783810f8b7c,8cf72916-48b7-4737-a69b-2e3c43e8f53a,2018-07-08,98.09,Online,Electronics,Alfredberg
01f05a59-3a59-44d9-939f-3ef4e310f017,f03be9a1-92db-4122-b28d-c7fe99a89dae,2023-10-28,702.24,Online,Dining,West Lesliestad
d7615fc3-a1a7-43ad-ad6f-5631c1bee47e,eda8fafc-81ce-44cc-9e35-aef30db1d458,2025-04-20,10770.68,Online,Jewelry,New Matthew
d432adbc-6fe0-4ddc-8550-feb34e2c219c,572c4ed9-c32a-4ac7-a5fe-57ec7be210a4,2023-04-30,2780.3,Online,Electronics,Valerietown
2e7015ff-4ef8-4f17-bedf-96ec69170c5c,84bf6595-0358-484d-801e-6f6cdeb1f14c,2024-04-29,539.05,POS,Grocery,Beverlystad
2ddc1fad-1f72-4337-b4a5-555f4f5b73de,6f7eedf2-42b7-4673-a23e-8689172d617f,2024-04-25,1387.54,Online,Fuel,Baileyview
5672ea0b-8d9f-4b3d-9e4b-fa3364940aba,e354e166-f088-42f7-ae43-1b28fe74b854,2025-03-07,923.5,ATM,Grocery,Lake Adrienne
7afcc6ee-f756-4897-af2d-0f45f766bcc1,91b2649c-6e44-4120-aa59-1a439a03c337,2023-12-01,466.8,Online,Electronics,New Robertmouth
f20c51b0-0418-4acd-bdf4-f182ef9419ba,28e0c5b5-8a17-4ba2-bfb9-831045c60213,2018-12-17,515.48,POS,Grocery,Timside
a9d3a6eb-a043-42ff-9bd9-b3be7f0607f9,a7c7b16a-77ac-42be-b9fb-a0626f22f7cf,2013-03-08,159.14,POS,Dining,Lake Lindatown
85e47982-71e4-4155-aa92-ac671375e217,027f6f3e-2cac-4223-9aaa-19cef289347d,1991-02-27,2784.49,POS,Grocery,North Davidfort
f5cc0d53-5cc4-4177-af45-0b0dbef4fadf,47fb4596-e210-4656-b529-58fe68a3fec3,2013-05-31,2196.65,Online,Fuel,Baxterton
9649f585-ffb4-4ae1-80c0-8100ef76086f,2ff1f6fa-40fc-4063-b490-7bad15b131ea,2008-10-09,114.69,POS,Electronics,Donaldside
ca64e752-e841-497d-937e-06b6326c115f,1b4b7fc6-758e-4bb7-83f6-136a5a1792b4,2024-09-02,1302.46,POS,Dining,East Josephtown
dc59b6c2-8f3e-465f-8044-ba0e69851952,54ce67f0-efd4-450c-8e8e-27b8699a44dd,2016-04-09,1219.54,ATM,Dining,Victoriaside
a32b5de0-2729-4990-a8b9-cfe1b5d1afcb,75722dd4-31b1-46b3-a322-f7e9f33c3ff9,2024-11-08,2772.49,Online,Grocery,Port Davidmouth
68492a8e-457c-476e-8822-d41d05936bd7,47258ceb-671a-41d1-9094-310180094afd,2024-12-02,738.47,ATM,Fuel,Campbellport
50f059d0-2297-450b-96aa-ce6052021073,dfc91a18-6a21-4ec8-9039-a7423eae8bb1,2009-01-07,2026.14,Online,Dining,Garyville
dded9f45-913a-4fff-98a1-3ecbe6b43dd6,7d402308-21b7-4c21-a095-fff76d1c12b3,2013-02-13,1787.62,POS,Grocery,Francoland
dd2e6cb0-33a8-4429-903f-9a8f3ae40f19,2f99fc56-e4f3-4146-b72f-49d47fb82908,2023-08-18,405.74,ATM,Fuel,South Stephaniemouth
d7c8cd6e-6bcb-4360-bf23-5540de861da6,1cddd265-dfb7-4089-a175-22f2b02fc35d,2024-09-28,1722.61,Online,Grocery,Walterfort
7eadaa0d-982a-44aa-990a-4a32c13e5c58,a79b21cf-be5b-419c-82ef-7a35faca1109,2003-01-10,2960.42,POS,Electronics,Wayneland
86669ef0-329f-4cb0-9d06-cd3395651a09,d8789371-f3cf-4f9d-a92b-2a80ea590672,2021-06-05,1707.16,Online,Dining,Austinstad
56da7fb9-77d2-49ec-9c5a-36da551fd002,bc193eb5-41d7-48ed-a11b-b504c6bd235c,2013-02-01,1475.62,POS,Fuel,East Dana
f17e2bcb-1c4e-4501-ab0c-7e42c5c87f88,6b68f21f-1f82-4016-9390-72d56700e5bc,2023-06-29,1489.13,Online,Electronics,Jennifertown
2d1fb4e0-53c5-46d8-9c34-2dbf9882b26c,93893223-e2db-4cac-9a37-5cca3a69acf5,2014-05-16,969.33,Online,Electronics,Herreraborough
bbd31a90-b741-4618-a3d1-6d62e2ff1e0f,a79b21cf-be5b-419c-82ef-7a35faca1109,2018-04-24,2816.29,POS,Grocery,Lake Brian
ebeefd79-cdf5-40dd-b3f0-3e042b3b2f92,837ac4e6-b40b-45c6-9465-23da2dcd6e10,2012-11-25,6743.03,Wire,Crypto,East Robertmouth
9b595b42-bfe2-43d2-8fe7-d4da87d46169,28891890-332b-4904-a082-e47162d2dc22,2014-07-16,1899.63,Online,Dining,New Michelle
887f14d8-172b-4fd7-8374-b8be5a63e769,a775d413-4e12-4d98-8b4e-58f4140eea13,2019-06-16,1463.2,ATM,Dining,Danielleside
5a8218ec-4ef0-4b52-b21e-655e01e26995,e9fd961c-34ce-4e4d-bb9f-196b9ca674cd,2025-02-05,1543.17,Online,Electronics,South Alexander
b5261ab5-41a6-4032-983f-19ad1f7cc14a,660e6aef-cf70-445f-943a-6eaf1155e2f4,2013-08-12,2565.33,ATM,Dining,Adriennemouth
